,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
12968,906,MRPL41,ENSG00000182154,1.08850467166781,5.88777192698348e-135,-0.0586078392560541,0.139381209135944,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12969,907,MRPL49,ENSG00000149792,0.68591964780229,1.78032742600724e-52,0.926515977282943,1.66012334440179e-76,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12970,908,MRPL57,ENSG00000173141,0.631477733740834,2.54316661606503e-105,0.474348642802019,2.12756974662885e-57,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12971,909,MRPS14,ENSG00000120333,0.729458422454751,1.65606956432694e-78,0.174726324293373,2.32421747945893e-06,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12972,910,MRPS31,ENSG00000102738,-0.834416794504504,1.25257561273519e-73,-0.952385199310329,4.76753396000182e-87,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12973,911,MRPS6,ENSG00000243927,1.27721419675856,2.25515705455427e-267,0.374654538140466,2.42141592837852e-30,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12974,912,MSANTD2,ENSG00000120458,0.69134623077423,7.97373007455954e-34,0.474539397053766,4.75271707144026e-16,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12975,913,MSANTD3,ENSG00000066697,0.725179553147539,3.10374080410269e-73,0.581277182776939,7.68368182943452e-46,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12976,914,MSC,ENSG00000178860,-1.75643580145786,4.23990397632651e-184,-0.604915031255031,2.09294685213449e-18,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12977,915,MSL3,ENSG00000005302,1.19600089811728,3.91034631953637e-185,-0.0845412395581597,0.0163220357892049,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12978,916,MSTO1,ENSG00000125459,0.549094535882241,1.87264710103399e-24,0.332286768315835,2.40317891319041e-09,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12979,917,MT1X,ENSG00000187193,0.809483384908252,3.97350840867148e-51,-0.207571405984917,0.000150650009000413,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12980,918,MT2A,ENSG00000125148,0.618367111756383,8.24272217863061e-29,-1.34870191145175,1.46009238803805e-141,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12981,919,MTA1,ENSG00000182979,0.521871266295252,1.11682211782781e-29,-0.173912515716203,0.000123565110208924,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12982,920,MTERF2,ENSG00000120832,1.02307641606589,5.25595824583445e-70,0.578952652632074,6.31846816682924e-23,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12983,921,MTHFD1,ENSG00000100714,-0.529700867580216,9.64044157365696e-34,-0.0180967599701556,0.720446491705664,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12984,922,MTHFS,ENSG00000136371,-0.565648253615661,4.299858714574e-28,0.279626240062607,3.18956049078064e-06,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12985,923,MTIF3,ENSG00000122033,0.664455558539486,2.25507856786575e-43,0.125160763937554,0.0118124058271072,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12986,924,MTMR6,ENSG00000139505,0.708080016901386,5.35414304069888e-38,0.900140179796682,1.08847810738114e-52,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12987,925,MTPAP,ENSG00000107951,-0.671711300454807,3.77013592963591e-30,-0.298013672497568,4.77666829799415e-06,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12988,926,MUS81,ENSG00000172732,0.580263416494996,4.67897118985164e-31,0.417175631084559,9.36507040715415e-15,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12989,927,MYBL2,ENSG00000101057,0.562305913678698,8.38745757039054e-26,0.175491939399272,0.0013075175373401,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12990,928,MYL12A,ENSG00000101608,0.563757134965568,6.36281046058657e-32,-0.102228774768437,0.0328818310732763,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12991,929,MYL6,ENSG00000092841,-0.704967458223762,6.43370693355939e-211,0.045248308650775,0.0912674503188899,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12992,930,MYL6B,ENSG00000196465,-0.724775552883651,3.01573208200169e-116,-0.768007354918652,8.41889551442561e-126,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12993,931,MYO1D,ENSG00000176658,0.596375302357787,3.07353570043781e-24,0.687503587532715,3.47063845996788e-27,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12994,932,MYPOP,ENSG00000176182,0.597049958906277,2.81863639442716e-24,0.256573927598274,2.82380012887868e-05,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12995,933,N4BP2L2,ENSG00000244754,0.642382951870142,1.2061093130457e-94,1.4126073696083,3.65298988320724e-288,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12996,934,NAA25,ENSG00000111300,0.64787682363151,6.82147077099742e-38,-0.152299502725664,0.00266032235392157,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
12997,935,NAA38,ENSG00000183011,0.608766722657109,9.09188167928079e-110,0.321552387379631,4.07226985239894e-30,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12998,936,NABP2,ENSG00000139579,-0.512684672877217,5.79040458814033e-37,-0.406839299675397,9.5569062537324e-22,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
12999,937,NACA,ENSG00000196531,-0.568304196424011,0,-0.691896365342545,0,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13000,938,NADK2,ENSG00000152620,-0.617820639332199,3.65525919004109e-37,-0.207858879453253,9.40912445442964e-05,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13001,939,NAF1,ENSG00000145414,0.564992079666715,3.52073266874659e-31,0.547799976766097,2.18472581633827e-25,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13002,940,NAP1L1,ENSG00000187109,-0.670656300760708,8.00790975532072e-255,-0.242548277837342,9.08799752075566e-31,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13003,941,NBEA,ENSG00000172915,0.673809794645477,1.99164889318672e-39,1.03564092224744,3.46850219677462e-69,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13004,942,NBN,ENSG00000104320,-1.30255920596989,4.94311334023479e-148,-0.156981303290772,0.0104020675307346,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13005,943,NBPF20,ENSG00000162825,0.560790651317502,1.91834774064599e-22,0.30622768240152,2.98965916931343e-07,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13006,944,NCAM1,ENSG00000149294,-0.732668924960844,8.97984250061926e-55,0.633070546264008,3.57595667896405e-26,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13007,945,NCBP3,ENSG00000074356,0.536385793183288,1.99504840328714e-34,0.12200818543051,0.00665090865080017,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13008,946,NCK2,ENSG00000071051,0.961115266737234,3.45345354504346e-93,0.594471345744798,1.30185158771948e-34,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13009,947,NCKAP5,ENSG00000176771,-0.687605519185096,1.39727764056243e-31,-0.227535538285234,0.000543027374863343,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13010,948,NCOA7,ENSG00000111912,-1.31844810012642,4.08759241769045e-156,0.149699349465095,0.00948954582848762,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13011,949,NCOR1,ENSG00000141027,0.635032296108547,3.56737215766678e-82,0.673458215049983,1.01690447661734e-83,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13012,950,NCOR2,ENSG00000196498,0.67440223035371,2.33131782792574e-43,0.0856062705885247,0.0929888825721386,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13013,951,NDUFA3,ENSG00000170906,0.844068080994392,1.11099632683818e-98,-0.848353092250806,1.34032092847602e-138,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13014,952,NDUFB2,ENSG00000090266,0.572171703986653,3.26374099356715e-117,0.0497350073795363,0.0411713166574989,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13015,953,NDUFB3,ENSG00000119013,0.569938837700369,4.07085565715838e-73,0.0155526405800087,0.679628619617879,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13016,954,NDUFC1,ENSG00000109390,0.780752558764287,5.89836592454028e-152,-0.0780723333778442,0.00644141168298289,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13017,955,NDUFC2,ENSG00000151366,0.799666610287647,5.92820792365759e-248,0.649893312830589,6.41990769380638e-155,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13018,956,NDUFS8,ENSG00000110717,0.67399615699693,4.40653669397908e-139,0.75575121282216,2.26436919596317e-155,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13019,957,NDUFV3,ENSG00000160194,0.861178830503671,2.02100467035168e-156,0.782471365906934,5.17226793135924e-118,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13020,958,NEAT1,ENSG00000245532,-0.966832014906927,1.05982395705127e-56,1.23415667609365,3.44241104124482e-69,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13021,959,NEDD1,ENSG00000139350,0.81703959289631,2.18088888258907e-50,0.22128138849293,6.957153164742e-05,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13022,960,NEFL,ENSG00000277586,-1.83632768361085,1.13383824448739e-309,-0.430793991793019,1.23581523012831e-19,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13023,961,NEIL1,ENSG00000140398,-0.750787279416598,1.60824511103059e-38,0.332037740990131,1.47984200040203e-06,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13024,962,NEK2,ENSG00000117650,0.811066116192707,2.83081827771389e-37,0.165087971265341,0.0163966145425385,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13025,963,NEK6,ENSG00000119408,0.745675222903228,5.6358302590081e-44,0.418080277776191,3.20213895261769e-14,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13026,964,NELFCD,ENSG00000101158,-0.517977624688946,1.0891138096002e-63,0.780513425588687,1.60478035127603e-85,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13027,965,NELL2,ENSG00000184613,-0.776544149029273,4.66044654854327e-57,-0.0952116356998132,0.0666455684431815,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13028,966,NENF,ENSG00000117691,0.665100151501557,7.3991806736672e-119,0.111848525093205,4.0925162294492e-05,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13029,967,NFYB,ENSG00000120837,1.13153131022368,2.05117285291192e-125,0.728470569951863,4.0272576574046e-50,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13030,968,NHLRC3,ENSG00000188811,-0.951558652302132,2.8685734805673e-83,0.0874815528755,0.139395169262041,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13031,969,NIPBL,ENSG00000164190,-0.806611000231763,1.65491394529168e-184,0.353942385524053,4.33007437147895e-26,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13032,970,NLGN4X,ENSG00000146938,1.00647916222847,2.29270568372946e-91,0.0688688862915143,0.17192080219044,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13033,971,NLRP1,ENSG00000091592,0.658206993676365,6.44118102585451e-46,0.920508486422013,1.08615458937092e-72,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13034,972,NLRP2,ENSG00000022556,0.8135490897659,1.21298704046812e-59,0.248067564324337,2.53235972297526e-06,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13035,973,NOP10,ENSG00000182117,0.501637521694722,1.40207968680709e-48,-0.859036590480708,4.21713245216615e-175,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13036,974,NOP53,ENSG00000105373,-0.506358426391464,9.82609505882104e-71,-0.305826688605223,3.41585306826653e-23,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13037,975,NPDC1,ENSG00000107281,0.650080762112129,3.55200979678942e-36,1.13738003248597,4.41710512873452e-80,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13038,976,NPW,ENSG00000183971,1.73785261336552,8.2576123447596e-258,2.04383706657904,2.32941347801693e-287,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13039,977,NR4A1,ENSG00000123358,-0.563847323970194,1.73444901721152e-23,-0.456969858511664,7.05040007155788e-13,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13040,978,NRAV,ENSG00000248008,0.628303037014344,7.69189195446203e-28,0.435781324639325,4.48569919898833e-13,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13041,979,NRBP1,ENSG00000115216,0.574694208277618,5.76531376443004e-35,-0.0471691652720631,0.326134788171602,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13042,980,NRGN,ENSG00000154146,0.61097986459982,1.05421246193682e-27,0.851461285459105,5.25938773727559e-45,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13043,981,NRP2,ENSG00000118257,-1.61545064297194,1.61114323925475e-148,0.0137857033046584,0.86744267923046,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13044,982,NRXN2,ENSG00000110076,0.942069273913121,4.98436904436654e-58,0.734040025903337,1.78306981992587e-32,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13045,983,NT5DC1,ENSG00000178425,-1.06548405509119,3.50138615859959e-120,-0.221507774329496,2.50407938155028e-05,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13046,984,NTAN1,ENSG00000157045,0.634620017627849,5.90536782752977e-37,-0.131461980665984,0.0094109318906779,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13047,985,NUAK1,ENSG00000074590,0.500427695570297,2.12759482385785e-18,0.713010638690481,8.6517865283137e-28,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13048,986,NUCB1,ENSG00000104805,0.558476733186884,9.96439128597816e-35,0.357163320970765,4.08914347075904e-14,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13049,987,NUDT14,ENSG00000183828,1.30876889176076,2.21324127763451e-147,1.12751316101327,1.14407986114773e-92,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13050,988,NUDT15,ENSG00000136159,-0.587841994587969,7.7379910166098e-26,-0.873364640185745,2.06637910982004e-51,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13051,989,NUDT22,ENSG00000149761,0.859726918625701,2.43595386323081e-67,0.958473426671006,4.86108099184381e-67,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13052,990,NUDT7,ENSG00000140876,-0.6754666425695,1.72165869149403e-33,0.122247631018056,0.0804153158107554,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13053,991,NUFIP1,ENSG00000083635,-0.704385065483351,1.27270127217508e-46,-1.17463147166041,2.50730366380227e-120,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13054,992,NUMB,ENSG00000133961,0.510466962898838,7.93019181367394e-23,0.833427185744609,8.37308984227189e-48,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13055,993,NUMB,ENSG00000133961,0.510466962898838,7.93019181367394e-23,0.833427185744609,8.37308984227189e-48,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13056,994,NUMBL,ENSG00000105245,0.583628661692816,3.06079849670424e-24,0.249822395553641,4.06424661078657e-05,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13057,995,NUP155,ENSG00000113569,-0.691744545164012,5.57163563840589e-69,-0.183995412154508,3.18769991057253e-05,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13058,996,NUP37,ENSG00000075188,0.601844862573392,3.69632471003806e-29,0.543282643574431,6.56347231099675e-22,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13059,997,NUP43,ENSG00000120253,-0.578291598465035,1.37115890177709e-29,0.0349148793429283,0.632558059613847,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13060,998,NUP58,ENSG00000139496,0.548790353749056,1.39619143045607e-37,1.0081749639357,7.65898136965343e-96,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13061,999,NUP62,ENSG00000213024,0.576345166880609,6.70491318125078e-56,0.235607545661656,9.88163339290591e-11,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13062,1000,NUS1,ENSG00000153989,-0.765220354784812,6.16985272605162e-62,-0.319627684196963,2.51392762742452e-10,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13063,1001,NUTF2,ENSG00000102898,0.501248434699448,1.33177733405984e-40,1.02146460128345,1.2723111782175e-121,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13064,1002,NXN,ENSG00000167693,0.789101616448152,1.50968295741051e-58,0.417017993755215,3.68136612706585e-16,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13065,1003,NXT1,ENSG00000132661,0.513859611065984,1.08781090755898e-50,0.483569908946198,2.50738639600163e-42,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13066,1004,NXT2,ENSG00000101888,1.25464959408901,3.64265116495046e-118,0.592811477999551,1.76779836557695e-26,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13067,1005,OAF,ENSG00000184232,0.703126793611967,1.06245134600912e-38,0.113671768827115,0.0400960457682678,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13068,1006,OFD1,ENSG00000046651,1.03953340284163,3.19580515104722e-276,0.687089095208042,1.90872601973365e-129,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13069,1007,OIP5,ENSG00000104147,0.527949051785441,1.41621361348238e-22,-0.0893638728518003,0.138112515924685,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13070,1008,OLFM1,ENSG00000130558,0.74970397622343,4.88473084408501e-42,0.488337596017119,1.06154218304551e-17,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13071,1009,OLFM2,ENSG00000105088,0.513912391956018,1.35363418681657e-24,0.889242537484076,1.19331954680936e-53,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13072,1010,OLFML3,ENSG00000116774,0.67049474788062,1.46848674843607e-32,-0.00210620547349147,0.962935531683351,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13073,1011,ONECUT2,ENSG00000119547,0.807360417626075,2.9242514722958e-61,1.32021308220391,2.81774028679743e-121,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13074,1012,ORC3,ENSG00000135336,-0.910399972910793,1.77157663735029e-135,0.409862021990091,7.06903205392439e-20,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13075,1013,OSBP,ENSG00000110048,0.677473394577158,3.21777351490342e-38,0.821125936290168,2.31356774847651e-46,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13076,1014,OSR2,ENSG00000164920,-0.569854124664417,6.82627111339268e-25,-2.00437669712605,5.27673350811827e-247,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13077,1015,OSTM1,ENSG00000081087,-0.739037893872213,1.9408711107336e-42,-0.256681901893321,2.15068973315069e-05,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13078,1016,OTUB1,ENSG00000167770,0.588176374904939,8.37030245725617e-51,0.278047551740589,1.59769427119634e-12,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13079,1017,OTUD6B,ENSG00000155100,-0.779475456986825,2.19232480297301e-40,0.0110911234237392,0.868818744864891,trans,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13080,1019,PA2G4,ENSG00000170515,-1.03579320745227,0,-1.1515648991715,0,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13081,1020,PACRG,ENSG00000112530,-0.713977952695014,1.97021956437496e-39,0.857099991323247,4.71629045564777e-37,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13082,1021,PACS1,ENSG00000175115,0.798073031323173,6.46715037271457e-46,1.40748847605066,2.46752844852889e-109,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13083,1022,PAFAH1B1,ENSG00000007168,0.707001235402693,3.1467229043944e-85,0.339341293232177,1.11479920844154e-22,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13084,1023,PAFAH1B3,ENSG00000079462,0.905924892582129,1.98405559456942e-275,0.681989934061796,1.1506824758054e-153,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13085,1024,PALLD,ENSG00000129116,0.729515077036924,8.08510354986728e-52,0.922752344488673,5.64264358848711e-66,cis,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13086,1025,PALM,ENSG00000099864,0.516183560280744,2.84268028298363e-25,0.638937402252036,3.35686474972265e-31,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
13087,1026,PAN2,ENSG00000135473,-0.621397702069113,9.03331023377782e-27,0.0251167080721769,0.746367699565354,cis,Away from UnRx,Pt4,X5,2,Treatment holiday diverged
13088,1027,PANX2,ENSG00000073150,-0.595772863148645,1.81496438161868e-23,-0.192163371720504,0.00550953969566032,trans,Towards UnRx,Pt4,X5,2,Treatment holiday diverged
